"X","RowID","Type","Play","Act","Scene","Utterance_Index","Line_Index","Speaker","Line","Love","Beauty","Death","Fear","Friendship","Hate","Honor","Men","Women","Pride"
1639,1639,"tragedy","Romeo and Juliet",3,2,1,"3.2.1 / 3.2.2 / 3.2.3 / 3.2.4 / 3.2.5 / 3.2.6 / 3.2.7 / 3.2.8 / 3.2.9 / 3.2.10 / 3.2.11 / 3.2.12 / 3.2.13 / 3.2.14 / 3.2.15 / 3.2.16 / 3.2.17 / 3.2.18 / 3.2.19 / 3.2.20 / 3.2.21 / 3.2.22 / 3.2.23 / 3.2.24 / 3.2.25 / 3.2.26 / 3.2.27 / 3.2.28 / 3.2.29 / 3.2.30 / 3.2.31 / 3.2.32 / 3.2.33 / 3.2.34 / 3.2.35","JULIET","Gallop apace you fiery-footed steeds / Towards Phoebus' lodging: such a wagoner / As Phaethon would whip you to the west / And bring in cloudy night immediately. / Spread thy close curtain love-performing night / That runaway's eyes may wink and Romeo / Leap to these arms untalk'd of and unseen. / Lovers can see to do their amorous rites / By their own beauties; or if love be blind / It best agrees with night. Come civil night / Thou sober-suited matron all in black / And learn me how to lose a winning match / Play'd for a pair of stainless maidenhoods: / Hood my unmann'd blood bating in my cheeks / With thy black mantle / Think true love acted simple modesty. / Come night; come Romeo; come thou day in night; / For thou wilt lie upon the wings of night / Whiter than new snow on a raven's back. / Come gentle night come loving black-brow'd night / Give me my Romeo / Take him and cut him out in little stars / And he will make the face of heaven so fine / That all the world will be in love with night / And pay no worship to the garish sun. / O I have bought the mansion of a love / But not possess'd it and though I am sold / Not yet enjoy'd: so tedious is this day / As is the night before some festival / To an impatient child that hath new robes / And may not wear them. O here comes my nurse / And she brings news / But Romeo's name speaks heavenly eloquence. / Now nurse what news? What hast thou there? the cords / That Romeo bid thee fetch?",1,1,0,0,0,0,0,0,1,0
1640,1640,"tragedy","Romeo and Juliet",3,2,2,"3.2.36","Nurse","Ay ay the cords.",0,0,0,0,0,0,0,0,0,0
1641,1641,"tragedy","Romeo and Juliet",3,2,3,"3.2.37","JULIET","Ay me! what news? why dost thou wring thy hands?",0,0,0,0,0,0,0,0,0,0
1642,1642,"tragedy","Romeo and Juliet",3,2,4,"3.2.38 / 3.2.39 / 3.2.40","Nurse","Ah well-a-day! he's dead he's dead he's dead! / We are undone lady we are undone! / Alack the day! he's gone he's kill'd he's dead!",0,0,1,0,0,0,0,0,1,0
1643,1643,"tragedy","Romeo and Juliet",3,2,5,"3.2.41","JULIET","Can heaven be so envious?",0,0,0,0,0,0,0,0,0,0
1644,1644,"tragedy","Romeo and Juliet",3,2,6,"3.2.42 / 3.2.43 / 3.2.44","Nurse","Romeo can / Though heaven cannot: O Romeo Romeo! / Who ever would have thought it? Romeo!",0,0,0,0,0,0,0,0,0,0
1645,1645,"tragedy","Romeo and Juliet",3,2,7,"3.2.45 / 3.2.46 / 3.2.47 / 3.2.48 / 3.2.49 / 3.2.50 / 3.2.51 / 3.2.52 / 3.2.53","JULIET","What devil art thou that dost torment me thus? / This torture should be roar'd in dismal hell. / Hath Romeo slain himself? say thou but 'I' / And that bare vowel 'I' shall poison more / Than the death-darting eye of cockatrice: / I am not I if there be such an I; / Or those eyes shut that make thee answer 'I.' / If he be slain say 'I'; or if not no: / Brief sounds determine of my weal or woe.",0,0,1,0,0,0,0,0,0,0
1646,1646,"tragedy","Romeo and Juliet",3,2,8,"3.2.54 / 3.2.55 / 3.2.56 / 3.2.57 / 3.2.58","Nurse","I saw the wound I saw it with mine eyes-- / God save the mark!--here on his manly breast: / A piteous corse a bloody piteous corse; / Pale pale as ashes all bedaub'd in blood / All in gore-blood",0,0,1,0,0,0,0,0,0,0
1647,1647,"tragedy","Romeo and Juliet",3,2,9,"3.2.59 / 3.2.60 / 3.2.61 / 3.2.62","JULIET","O break my heart! poor bankrupt break at once! / To prison eyes ne'er look on liberty! / Vile earth to earth resign; end motion here; / And thou and Romeo press one heavy bier!",1,0,0,0,0,0,0,0,0,0
1648,1648,"tragedy","Romeo and Juliet",3,2,10,"3.2.63 / 3.2.64 / 3.2.65","Nurse","O Tybalt Tybalt the best friend I had! / O courteous Tybalt! honest gentleman! / That ever I should live to see thee dead!",0,0,1,0,1,0,0,0,0,0
1649,1649,"tragedy","Romeo and Juliet",3,2,11,"3.2.66 / 3.2.67 / 3.2.68 / 3.2.69 / 3.2.70","JULIET","What storm is this that blows so contrary? / Is Romeo slaughter'd and is Tybalt dead? / My dear-loved cousin and my dearer lord? / Then dreadful trumpet sound the general doom! / For who is living if those two are gone?",1,0,1,0,0,0,0,1,0,0
1650,1650,"tragedy","Romeo and Juliet",3,2,12,"3.2.71 / 3.2.72","Nurse","Tybalt is gone and Romeo banished; / Romeo that kill'd him he is banished.",0,0,0,0,0,0,0,0,0,0
1651,1651,"tragedy","Romeo and Juliet",3,2,13,"3.2.73","JULIET","O God! did Romeo's hand shed Tybalt's blood?",0,0,0,0,0,0,0,0,0,0
1652,1652,"tragedy","Romeo and Juliet",3,2,14,"3.2.74","Nurse","It did it did; alas the day it did!",0,0,0,0,0,0,0,0,0,0
1653,1653,"tragedy","Romeo and Juliet",3,2,15,"3.2.75 / 3.2.76 / 3.2.77 / 3.2.78 / 3.2.79 / 3.2.80 / 3.2.81 / 3.2.82 / 3.2.83 / 3.2.84 / 3.2.85 / 3.2.86 / 3.2.87","JULIET","O serpent heart hid with a flowering face! / Did ever dragon keep so fair a cave? / Beautiful tyrant! fiend angelical! / Dove-feather'd raven! wolvish-ravening lamb! / Despised substance of divinest show! / Just opposite to what thou justly seem'st / A damned saint an honourable villain! / O nature what hadst thou to do in hell / When thou didst bower the spirit of a fiend / In moral paradise of such sweet flesh? / Was ever book containing such vile matter / So fairly bound? O that deceit should dwell / In such a gorgeous palace!",0,1,0,0,0,0,1,0,0,0
1654,1654,"tragedy","Romeo and Juliet",3,2,16,"3.2.88 / 3.2.89 / 3.2.90 / 3.2.91 / 3.2.92 / 3.2.93","Nurse","There's no trust / No faith no honesty in men / All forsworn all naught all dissemblers. / Ah where's my man? give me some aqua vitae: / These griefs these woes these sorrows make me old. / Shame come to Romeo!",0,0,0,0,0,0,0,1,0,0
1655,1655,"tragedy","Romeo and Juliet",3,2,17,"3.2.94 / 3.2.95 / 3.2.96 / 3.2.97 / 3.2.98 / 3.2.99","JULIET","Blister'd be thy tongue / For such a wish! he was not born to shame: / Upon his brow shame is ashamed to sit; / For 'tis a throne where honour may be crown'd / Sole monarch of the universal earth. / O what a beast was I to chide at him!",0,0,0,0,0,0,1,0,0,0
1656,1656,"tragedy","Romeo and Juliet",3,2,18,"3.2.100","Nurse","Will you speak well of him that kill'd your cousin?",0,0,0,0,0,0,0,0,0,0
1657,1657,"tragedy","Romeo and Juliet",3,2,19,"3.2.101 / 3.2.102 / 3.2.103 / 3.2.104 / 3.2.105 / 3.2.106 / 3.2.107 / 3.2.108 / 3.2.109 / 3.2.110 / 3.2.111 / 3.2.112 / 3.2.113 / 3.2.114 / 3.2.115 / 3.2.116 / 3.2.117 / 3.2.118 / 3.2.119 / 3.2.120 / 3.2.121 / 3.2.122 / 3.2.123 / 3.2.124 / 3.2.125 / 3.2.126 / 3.2.127 / 3.2.128 / 3.2.129 / 3.2.130 / 3.2.131","JULIET","Shall I speak ill of him that is my husband? / Ah poor my lord what tongue shall smooth thy name / When I thy three-hours wife have mangled it? / But wherefore villain didst thou kill my cousin? / That villain cousin would have kill'd my husband: / Back foolish tears back to your native spring; / Your tributary drops belong to woe / Which you mistaking offer up to joy. / My husband lives that Tybalt would have slain; / And Tybalt's dead that would have slain my husband: / All this is comfort; wherefore weep I then? / Some word there was worser than Tybalt's death / That murder'd me: I would forget it fain / But O it presses to my memory / Like damned guilty deeds to sinners' minds: / 'Tybalt is dead and Romeo--banished;' / That 'banished' that one word 'banished' / Hath slain ten thousand Tybalts. Tybalt's death / Was woe enough if it had ended there: / Or if sour woe delights in fellowship / And needly will be rank'd with other griefs / Why follow'd not when she said 'Tybalt's dead' / Thy father or thy mother nay or both / Which modern lamentations might have moved? / But with a rear-ward following Tybalt's death / Romeo is banished' to speak that word / Is father mother Tybalt Romeo Juliet / All slain all dead. 'Romeo is banished!' / There is no end no limit measure bound / In that word's death / Where is my father and my mother nurse?",0,0,1,0,0,0,0,1,1,0
1658,1658,"tragedy","Romeo and Juliet",3,2,20,"3.2.132 / 3.2.133","Nurse","Weeping and wailing over Tybalt's corse: / Will you go to them? I will bring you thither.",0,0,0,0,0,0,0,0,0,0
1659,1659,"tragedy","Romeo and Juliet",3,2,21,"3.2.134 / 3.2.135 / 3.2.136 / 3.2.137 / 3.2.138 / 3.2.139 / 3.2.140 / 3.2.141","JULIET","Wash they his wounds with tears: mine shall be spent / When theirs are dry for Romeo's banishment. / Take up those cords: poor ropes you are beguiled / Both you and I / He made you for a highway to my bed; / But I a maid die maiden-widowed. / Come cords come nurse; I'll to my wedding-bed; / And death not Romeo take my maidenhead!",0,0,1,0,0,0,0,0,1,0
1660,1660,"tragedy","Romeo and Juliet",3,2,22,"3.2.142 / 3.2.143 / 3.2.144 / 3.2.145","Nurse","Hie to your chamber: I'll find Romeo / To comfort you: I wot well where he is. / Hark ye your Romeo will be here at night: / I'll to him; he is hid at Laurence' cell.",0,0,0,0,0,0,0,0,0,0
1661,1661,"tragedy","Romeo and Juliet",3,2,23,"3.2.146 / 3.2.147","JULIET","O find him! give this ring to my true knight / And bid him come to take his last farewell.",0,0,0,0,0,0,0,0,0,0
1662,1662,"tragedy","Romeo and Juliet",3,3,1,"3.3.1 / 3.3.2 / 3.3.3","FRIAR LAURENCE","Romeo come forth; come forth thou fearful man: / Affliction is enamour'd of thy parts / And thou art wedded to calamity.",0,0,0,1,0,0,0,1,0,0
1663,1663,"tragedy","Romeo and Juliet",3,3,2,"3.3.4 / 3.3.5 / 3.3.6","ROMEO","Father what news? what is the prince's doom? / What sorrow craves acquaintance at my hand / That I yet know not?",0,0,0,0,0,0,0,0,0,0
1664,1664,"tragedy","Romeo and Juliet",3,3,3,"3.3.7 / 3.3.8 / 3.3.9","FRIAR LAURENCE","Too familiar / Is my dear son with such sour company: / I bring thee tidings of the prince's doom.",0,0,0,0,1,0,0,0,0,0
1665,1665,"tragedy","Romeo and Juliet",3,3,4,"3.3.10","ROMEO","What less than dooms-day is the prince's doom?",0,0,0,0,0,0,0,0,0,0
1666,1666,"tragedy","Romeo and Juliet",3,3,5,"3.3.11 / 3.3.12","FRIAR LAURENCE","A gentler judgment vanish'd from his lips / Not body's death but body's banishment.",1,0,1,0,0,0,0,0,0,0
1667,1667,"tragedy","Romeo and Juliet",3,3,6,"3.3.13 / 3.3.14 / 3.3.15","ROMEO","Ha banishment! be merciful say 'death;' / For exile hath more terror in his look / Much more than death: do not say 'banishment.'",0,0,1,0,0,0,0,0,0,0
1668,1668,"tragedy","Romeo and Juliet",3,3,7,"3.3.16 / 3.3.17","FRIAR LAURENCE","Hence from Verona art thou banished: / Be patient for the world is broad and wide.",0,0,0,0,0,0,0,0,0,0
1669,1669,"tragedy","Romeo and Juliet",3,3,8,"3.3.18 / 3.3.19 / 3.3.20 / 3.3.21 / 3.3.22 / 3.3.23 / 3.3.24","ROMEO","There is no world without Verona walls / But purgatory torture hell itself. / Hence-banished is banish'd from the world / And world's exile is death: then banished / Is death mis-term'd: calling death banishment / Thou cutt'st my head off with a golden axe / And smilest upon the stroke that murders me.",0,0,1,0,0,0,0,0,0,0
1670,1670,"tragedy","Romeo and Juliet",3,3,9,"3.3.25 / 3.3.26 / 3.3.27 / 3.3.28 / 3.3.29","FRIAR LAURENCE","O deadly sin! O rude unthankfulness! / Thy fault our law calls death; but the kind prince / Taking thy part hath rush'd aside the law / And turn'd that black word death to banishment: / This is dear mercy and thou seest it not.",0,0,1,0,0,0,0,0,0,0
1671,1671,"tragedy","Romeo and Juliet",3,3,10,"3.3.30 / 3.3.31 / 3.3.32 / 3.3.33 / 3.3.34 / 3.3.35 / 3.3.36 / 3.3.37 / 3.3.38 / 3.3.39 / 3.3.40 / 3.3.41 / 3.3.42 / 3.3.43 / 3.3.44 / 3.3.45 / 3.3.46 / 3.3.47 / 3.3.48 / 3.3.49 / 3.3.50 / 3.3.51 / 3.3.52","ROMEO","'Tis torture and not mercy: heaven is here / Where Juliet lives / And little mouse every unworthy thing / Live here in heaven and may look on her / But Romeo may not: more validity / More honourable state more courtship lives / In carrion-flies than Romeo: they my seize / On the white wonder of dear Juliet's hand / And steal immortal blessing from her lips / Who even in pure and vestal modesty / Still blush as thinking their own kisses sin / But Romeo may not; he is banished: / Flies may do this but I from this must fly: / They are free men but I am banished. / And say'st thou yet that exile is not death? / Hadst thou no poison mix'd no sharp-ground knife / No sudden mean of death though ne'er so mean / But 'banished' to kill me?--'banished'? / O friar the damned use that word in hell; / Howlings attend it: how hast thou the heart / Being a divine a ghostly confessor / A sin-absolver and my friend profess'd / To mangle me with that word 'banished'?",1,0,1,0,1,0,1,0,0,0
1672,1672,"tragedy","Romeo and Juliet",3,3,11,"3.3.53","FRIAR LAURENCE","Thou fond mad man hear me but speak a word.",0,0,0,0,0,0,0,1,0,0
1673,1673,"tragedy","Romeo and Juliet",3,3,12,"3.3.54","ROMEO","O thou wilt speak again of banishment.",0,0,0,0,0,0,0,0,0,0
1674,1674,"tragedy","Romeo and Juliet",3,3,13,"3.3.55 / 3.3.56 / 3.3.57","FRIAR LAURENCE","I'll give thee armour to keep off that word: / Adversity's sweet milk philosophy / To comfort thee though thou art banished.",0,0,0,0,0,0,0,0,0,0
1675,1675,"tragedy","Romeo and Juliet",3,3,14,"3.3.58 / 3.3.59 / 3.3.60 / 3.3.61","ROMEO","Yet 'banished'? Hang up philosophy! / Unless philosophy can make a Juliet / Displant a town reverse a prince's doom / It helps not it prevails not: talk no more.",0,0,0,0,0,0,0,0,0,0
1676,1676,"tragedy","Romeo and Juliet",3,3,15,"3.3.62","FRIAR LAURENCE","O then I see that madmen have no ears.",0,0,0,0,0,0,0,0,0,0
1677,1677,"tragedy","Romeo and Juliet",3,3,16,"3.3.63","ROMEO","How should they when that wise men have no eyes?",0,0,0,0,0,0,0,0,0,0
1678,1678,"tragedy","Romeo and Juliet",3,3,17,"3.3.64","FRIAR LAURENCE","Let me dispute with thee of thy estate.",0,0,0,0,0,0,0,0,0,0
1679,1679,"tragedy","Romeo and Juliet",3,3,18,"3.3.65 / 3.3.66 / 3.3.67 / 3.3.68 / 3.3.69 / 3.3.70 / 3.3.71","ROMEO","Thou canst not speak of that thou dost not feel: / Wert thou as young as I Juliet thy love / An hour but married Tybalt murdered / Doting like me and like me banished / Then mightst thou speak then mightst thou tear thy hair / And fall upon the ground as I do now / Taking the measure of an unmade grave.",1,0,0,0,0,0,0,0,0,0
1680,1680,"tragedy","Romeo and Juliet",3,3,19,"3.3.72","FRIAR LAURENCE","Arise; one knocks; good Romeo hide thyself.",0,0,0,0,0,0,0,0,0,0
1681,1681,"tragedy","Romeo and Juliet",3,3,20,"3.3.73 / 3.3.74","ROMEO","Not I; unless the breath of heartsick groans / Mist-like infold me from the search of eyes.",0,0,0,0,0,0,0,0,0,0
1682,1682,"tragedy","Romeo and Juliet",3,3,21,"3.3.75 / 3.3.76 / 3.3.77 / 3.3.78 / 3.3.79","FRIAR LAURENCE","Hark how they knock! Who's there? Romeo arise; / Thou wilt be taken. Stay awhile! Stand up; / Run to my study. By and by! God's will / What simpleness is this! I come I come! / Who knocks so hard? whence come you? what's your will?",0,0,0,0,0,0,0,0,0,0
1683,1683,"tragedy","Romeo and Juliet",3,3,22,"3.3.80 / 3.3.81 / 3.3.82","Nurse","[Within]  Let me come in and you shall know / my errand; / I come from Lady Juliet.",0,0,0,0,0,0,0,0,1,0
1684,1684,"tragedy","Romeo and Juliet",3,3,23,"3.3.83","FRIAR LAURENCE","Welcome then.",0,0,0,0,0,0,0,0,0,0
1685,1685,"tragedy","Romeo and Juliet",3,3,24,"3.3.84 / 3.3.85","Nurse","O holy friar O tell me holy friar / Where is my lady's lord where's Romeo?",0,0,0,0,0,0,0,1,1,0
1686,1686,"tragedy","Romeo and Juliet",3,3,25,"3.3.86","FRIAR LAURENCE","There on the ground with his own tears made drunk.",0,0,0,0,0,0,0,0,0,0
1687,1687,"tragedy","Romeo and Juliet",3,3,26,"3.3.87 / 3.3.88 / 3.3.89 / 3.3.90 / 3.3.91 / 3.3.92 / 3.3.93","Nurse","O he is even in my mistress' case / Just in her case! O woful sympathy! / Piteous predicament! Even so lies she / Blubbering and weeping weeping and blubbering. / Stand up stand up; stand and you be a man: / For Juliet's sake for her sake rise and stand; / Why should you fall into so deep an O?",0,0,0,0,0,0,0,1,1,0
1688,1688,"tragedy","Romeo and Juliet",3,3,27,"3.3.94","ROMEO","Nurse!",0,0,0,0,0,0,0,0,0,0
1689,1689,"tragedy","Romeo and Juliet",3,3,28,"3.3.95","Nurse","Ah sir! ah sir! Well death's the end of all.",0,0,1,0,0,0,0,1,0,0
1690,1690,"tragedy","Romeo and Juliet",3,3,29,"3.3.96 / 3.3.97 / 3.3.98 / 3.3.99 / 3.3.100 / 3.3.101","ROMEO","Spakest thou of Juliet? how is it with her? / Doth she not think me an old murderer / Now I have stain'd the childhood of our joy / With blood removed but little from her own? / Where is she? and how doth she? and what says / My conceal'd lady to our cancell'd love?",1,0,0,0,0,0,0,0,1,0
1691,1691,"tragedy","Romeo and Juliet",3,3,30,"3.3.102 / 3.3.103 / 3.3.104 / 3.3.105","Nurse","O she says nothing sir but weeps and weeps; / And now falls on her bed; and then starts up / And Tybalt calls / And then down falls again.",0,0,0,0,0,0,0,1,0,0
1692,1692,"tragedy","Romeo and Juliet",3,3,31,"3.3.106 / 3.3.107 / 3.3.108 / 3.3.109 / 3.3.110 / 3.3.111 / 3.3.112","ROMEO","As if that name / Shot from the deadly level of a gun / Did murder her / Murder'd her kinsman. O tell me friar tell me / In what vile part of this anatomy / Doth my name lodge? tell me that I may sack / The hateful mansion.",0,0,1,0,0,1,0,0,0,0
1693,1693,"tragedy","Romeo and Juliet",3,3,32,"3.3.113 / 3.3.114 / 3.3.115 / 3.3.116 / 3.3.117 / 3.3.118 / 3.3.119 / 3.3.120 / 3.3.121 / 3.3.122 / 3.3.123 / 3.3.124 / 3.3.125 / 3.3.126 / 3.3.127 / 3.3.128 / 3.3.129 / 3.3.130 / 3.3.131 / 3.3.132 / 3.3.133 / 3.3.134 / 3.3.135 / 3.3.136 / 3.3.137 / 3.3.138 / 3.3.139 / 3.3.140 / 3.3.141 / 3.3.142 / 3.3.143 / 3.3.144 / 3.3.145 / 3.3.146 / 3.3.147 / 3.3.148 / 3.3.149 / 3.3.150 / 3.3.151 / 3.3.152 / 3.3.153 / 3.3.154 / 3.3.155 / 3.3.156 / 3.3.157 / 3.3.158 / 3.3.159 / 3.3.160 / 3.3.161 / 3.3.162 / 3.3.163","FRIAR LAURENCE","Hold thy desperate hand: / Art thou a man? thy form cries out thou art: / Thy tears are womanish; thy wild acts denote / The unreasonable fury of a beast: / Unseemly woman in a seeming man! / Or ill-beseeming beast in seeming both! / Thou hast amazed me: by my holy order / I thought thy disposition better temper'd. / Hast thou slain Tybalt? wilt thou slay thyself? / And stay thy lady too that lives in thee / By doing damned hate upon thyself? / Why rail'st thou on thy birth the heaven and earth? / Since birth and heaven and earth all three do meet / In thee at once; which thou at once wouldst lose. / Fie fie thou shamest thy shape thy love thy wit; / Which like a usurer abound'st in all / And usest none in that true use indeed / Which should bedeck thy shape thy love thy wit: / Thy noble shape is but a form of wax / Digressing from the valour of a man / Thy dear love sworn but hollow perjury / Killing that love which thou hast vow'd to cherish / Thy wit that ornament to shape and love / Misshapen in the conduct of them both / Like powder in a skitless soldier's flask / Is set afire by thine own ignorance / And thou dismember'd with thine own defence. / What rouse thee man! thy Juliet is alive / For whose dear sake thou wast but lately dead / There art thou happy: Tybalt would kill thee / But thou slew'st Tybalt / The law that threaten'd death becomes thy friend / And turns it to exile; there art thou happy: / A pack of blessings lights up upon thy back; / Happiness courts thee in her best array; / But like a misbehaved and sullen wench / Thou pout'st upon thy fortune and thy love: / Take heed take heed for such die miserable. / Go get thee to thy love as was decreed / Ascend her chamber hence and comfort her: / But look thou stay not till the watch be set / For then thou canst not pass to Mantua / Where thou shalt live till we can find a time / To blaze your marriage reconcile your friends / Beg pardon of the prince and call thee back / With twenty hundred thousand times more joy / Than thou went'st forth in lamentation. / Go before nurse: commend me to thy lady; / And bid her hasten all the house to bed / Which heavy sorrow makes them apt unto: / Romeo is coming.",1,1,1,0,1,1,0,1,1,0
